Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.436344669509357,0.259849586324277,0.982707439454101,0.872766880621502,0.726802481089691,0.88612417080066,0.162548807599056,0.478079179333223,0.336741035523366,0.812824995196697,0.748159655607964,0.0529886059358747,0.765457199723914,0.51461962387261,0.76859963819065,0.192046193974045,0.0694667724339907,0.449191782614741,0.836804251429119,0.81225136054367,0.200636633416866,0.0127700591804371,0.842012841996187,0.868146880056942,0.847236109269739,0.785185243514133,0.0399816234683023,0.972907351731942,0.279590595731039,0.406153425078235,0.0608117822491092,0.552319229406263,0.143867534100568,0.702767894003394,0.373601391166054,0.462938259545802,0.723445131043484,0.628872232752709,0.491529020164282,0.467272794673945,0.950497384599272
0.886999569862824,0.105540410992733,0.15921611760328,0.640372517445437,0.23297745570747,0.637123474976767,0.761074010661221,0.129640501534512,0.0685673640153446,0.0936550042966454,0.784062071371813,0.861662892957721,0.517537951920292,0.244069761293197,0.616523513957562,0.613720779959996,0.538509089914978,0.0129405969819836,0.0754058253205647,0.702774704213106,0.506664830524067,0.272190535578746,0.234318141459616,0.552184282281054,0.6437894340135,0.244542143665865,0.803462077387114,0.326348113667748,0.0332079272120255,0.838547565411285,0.491077526388054,0.0408286124706448,0.427176208938957,0.885005242467366,0.654666833556344,0.0292634544858056,0.0852303769407534,0.013279226882938,0.519096476886018,0.205814936810519,0.219656532130101
0.229615958926209,0.938192201775591,0.613500862874024,0.40012572693939,0.805894201002553,0.216549096972365,0.274454841947121,0.942172164118273,0.961616375436371,0.555705560547268,0.030233863927916,0.257310040659935,0.00963749431958427,0.954647094459421,0.473463000261347,0.350107414561797,0.342780115292273,0.522228728561531,0.584153879118247,0.380285790375384,0.346789694167727,0.618581827214727,0.737997628936175,0.183487174940066,0.0167093232495493,0.649064676598756,0.428471234731628,0.593599774279302,0.613114596818503,0.022761519327911,0.919362270863792,0.925071937318185,0.749390228728233,0.0338581340356398,0.154825564609561,0.681337557065449,0.76154899101732,0.840979242753107,0.0937237367694674,0.928661054951096,0.701388758320151
0.589282460854932,0.927161850688344,0.243927512353004,0.914437193624203,0.680991753720492,0.25757753790229,0.736791677379974,0.115043661949994,0.609281041154668,0.363543150530466,0.586681430561819,0.336588592668115,0.821120455700881,0.649192880629017,0.120551424534889,0.122889789866984,0.92567808758849,0.897612028454197,0.300505035104367,0.634734374317487,0.455407694694654,0.522906607398881,0.258213624134209,0.226863314435728,0.131090369798433,0.100609634229596,0.226145609561455,0.435244786611304,0.541336481478865,0.45469065701436,0.770842375599988,0.97801711345122,0.777853456999177,0.10433194198287,0.694949937921126,0.317778136689379,0.437750447411512,0.346808309524219,0.966734675974593,0.0767660477303308,0.926155035527649
0.308613586094246,0.0252011904211918,0.545868865243536,0.185933702638038,0.358368259560642,0.834073851942751,0.218894132772865,0.802515925820388,0.485718457055378,0.768224236199343,0.348478540589769,0.794437996410439,0.329074348391622,0.422502202047179,0.977490806378835,0.858548711302541,0.198775671886471,0.387348054985425,0.789721845886143,0.440651917962601,0.67929682628118,0.367798960997862,0.769705179535302,0.600361338453312,0.504017769219774,0.505657645844025,0.601491397411825,0.668237248058383,0.120609492830732,0.652803663432173,0.327056874689119,0.113241768271549,0.0845034899444582,0.939699568309096,0.194620495845073,0.969848895135368,0.653154273604353,0.55035805479914,0.392183940567786,0.791656623308623,0.401079219649937
0.764272894262506,0.374796343522983,0.347394591146226,0.32463905749286,0.851895726440723,0.579198098225135,0.825195387136649,0.586468941906234,0.233902161200922,0.0128000558567453,0.179852314444777,0.103104646703645,0.0770021478907323,0.820012880631175,0.637364888941227,0.468702748807507,0.667753114355504,0.072373703928632,0.060031146189654,0.0499296146937781,0.121311246157857,0.096720933657917,0.16200299861547,0.792303717298342,0.988958100484717,0.464499576111223,0.368787503915407,0.00601772324742489,0.320116803737054,0.0871049196976745,0.131345870180033,0.609041030352628,0.360075860134409,0.632675796208801,0.788800238605358,0.537945986150577,0.0462496950074034,0.18554322662335,0.614524100866252,0.537193005682586,0.678794997642406
0.103471309886649,0.706470982277726,0.926313242818149,0.588292845116461,0.187479648977187,0.00077958596720773,0.343125491239068,0.273940758749088,0.860364902090231,0.605432706190863,0.879149409702521,0.528075379631813,0.584910272137822,0.10920373437946,0.280441002407035,0.700203590270468,0.456696831355046,0.579708955620525,0.537489153134434,0.869068873566624,0.775356064734857,0.762566833692147,0.681276857455988,0.411966060305402,0.365786918160892,0.931064345660797,0.994005276352013,0.773312318759455,0.771582146566023,0.770328358257766,0.716612865632811,0.489381860300062,0.557350888858273,0.296178064073876,0.288396169562815,0.12755156107051,0.863074452775619,0.981749346312039,0.0558579722802217,0.314598660391887,0.150159712078327
0.654941939470941,0.161440373424385,0.753078128390992,0.489396590443417,0.411564472937454,0.398659939302777,0.887810549498316,0.415988921994119,0.0610575180347857,0.937950383622251,0.391736558989912,0.729339416089963,0.216423098680245,0.617047757574728,0.428802038931317,0.273084836420587,0.265940520848496,0.259970984912723,0.414168605938226,0.553073502685352,0.584257616463644,0.888818860263113,0.616129068032808,0.114887225652926,0.776794159329078,0.699263994096573,0.0841351670016131,0.174698947541981,0.470775898901432,0.977211121523995,0.98248599599807,0.830416025406852,0.892677761664921,0.814381449856171,0.444196649876251,0.696221947187798,0.616853602903441,0.435939668752367,0.68203583570773,0.419686005838532,0.0252574354197468
0.493900152116363,0.759731737546984,0.45711881685122,0.721814154279097,0.61217057771295,0.947202159197684,0.405527018221567,0.728455581982,0.906260248952705,0.412704120073339,0.66915860582637,0.156236571075425,0.693073586075582,0.343479877690996,0.535726264584535,0.505196506180436,0.601797511473184,0.76729859434631,0.924806845958462,0.371663705816697,0.300324733614975,0.220650048398098,0.104180203738991,0.745297358066778,0.399712975710614,0.170680823409065,0.709321706368314,0.909251842756569,0.925560021503796,0.161411128168526,0.427370136775253,0.196107432542418,0.211027479590874,0.227998039412902,0.943546536208807,0.106116647643066,0.292227371084049,0.73323940515085,0.240297339603376,0.69721177199792,0.553743054164726
0.948578964372841,0.609328601689216,0.649740750702181,0.766755910715322,0.113722155990425,0.702031704879871,0.549223722398526,0.879629835313717,0.686426378354767,0.680823360935041,0.861127192222573,0.964756459890376,0.964433403518751,0.914719318359476,0.813290912171459,0.177271873839693,0.0082444279949232,0.710014760459364,0.162920134642809,0.137266502526717,0.992343038971369,0.494478518056114,0.964262755283171,0.928449839944842,0.103401407514123,0.860016538092787,0.445397853845022,0.259266053004382,0.640181491006763,0.593759253850165,0.122287557670526,0.707571845800629,0.498200337759734,0.418841870173686,0.0378445332021133,0.417307230670188,0.899130996800053,0.0944530287291033,0.768363558683458,0.94267280465307,0.276042471659948
0.168158160462178,0.440751724561818,0.0765599997560215,0.00701583836793618,0.910028048180482,0.155473551892385,0.0314787770984738,0.192097001948346,0.28162379747478,0.218521986592861,0.0760492240269453,0.420664182669927,0.441160191851671,0.125786784571809,0.206351660597339,0.913541623806783,0.859489788696069,0.199758403288516,0.685362954897242,0.943611508459846,0.154202302193445,0.64604207198025,0.444469642842646,0.30487171114092,0.730238808288189,0.267963477019568,0.820715746492928,0.523970244624085,0.217158060577489,0.294801953352191,0.537630921649423,0.326191929925036,0.675925051525205,0.504339315428312,0.537272857294931,0.764729118615955,0.191528642839285,0.796909138668234,0.342510205696107,0.157714126722635,0.801268073508013
0.541045167463728,0.442032545113792,0.774039855042717,0.855653002220277,0.0468518847689544,0.554739085513457,0.815069328592542,0.280881040480845,0.096579976771598,0.394772586633657,0.453532667736563,0.392491367375634,0.520837794205438,0.698764168815809,0.955393165116536,0.997718911972711,0.736716537659319,0.627925931895367,0.48514381085114,0.0923428880632702,0.36800340249901,0.194290769640556,0.368537039584143,0.640609436430077,0.243108777201619,0.0388781925382776,0.485292233585237,0.700527463637874,0.522844867364911,0.668572506436193,0.207836199149437,0.061933033269521,0.217304040090101,0.96826326166112,0.717194388143856,0.907339912949366,0.764005366246509,0.554021789723563,0.183108133205476,0.500090858474433,0.543820777561355
0.325616138507314,0.601576093449507,0.452812111750252,0.119350703800588,0.992507948883179,0.103365281571645,0.329093044044825,0.593353195271909,0.99647021116697,0.987132009290664,0.730950664211122,0.973399291317235,0.0131743251464929,0.472575128064706,0.0642703964075525,0.233748201494162,0.384807535103038,0.14988874717989,0.98029629105857,0.769785601639701,0.528419749029895,0.915163856199554,0.848775757188534,0.00140451933890762,0.619934916277643,0.567392456818322,0.859922768030276,0.46546077551419,0.0690373073816126,0.470202332056845,0.640027169938524,0.91200126104441,0.895055706183525,0.116291092139229,0.217294098460633,0.255226232727106,0.0808208339892821,0.351447172741881,0.742155694467193,0.347793989022926,0.00199180879233629
0.874965424769191,0.763699943622997,0.627863604768999,0.383042751682002,0.499005501027278,0.358240787557342,0.747894432518544,0.799660064944042,0.721216415209634,0.231813687728246,0.797374468835251,0.157072729147369,0.268909139795468,0.770506468407941,0.286659739618028,0.593320041043498,0.978784052784442,0.343524179435274,0.248072915441419,0.722993182337543,0.209695885744774,0.674355317547978,0.207935301471592,0.325090806141509,0.885240118684546,0.401780604777894,0.108160645015628,0.866021631879501,0.370102081637481,0.785362723026549,0.820294368827004,0.431390722767604,0.674525610351924,0.299353367138048,0.810989373751634,0.190068350530161,0.720012179823179,0.978087432004114,0.268717965420912,0.102149955308989,0.79654192774532
0.0240440384018282,0.158816910278459,0.0838573046079852,0.654522020283312,0.540369935042833,0.811537728489775,0.233903008341693,0.112131772707552,0.37110133780619,0.636281627172841,0.0122924503068284,0.708969668069615,0.761199886445771,0.0591956918269216,0.67776748233335,0.325679770957609,0.142736204347675,0.816679493276136,0.723745643585829,0.420493547477668,0.925252794587522,0.466181477443089,0.69595436871428,0.939877965199113,0.258170434891777,0.993780011022665,0.733147629660981,0.100803170509806,0.792148949475031,0.103351072975411,0.277631585047961,0.534387741327347,0.492902273217095,0.650500610124495,0.311132716678907,0.600490440459794,0.435421006318753,0.18090617657341,0.843131396611642,0.762368047583866,0.251456521119085
0.734140329148782,0.707631698775639,0.221142481043625,0.298302002982831,0.800648659631252,0.664023124359364,0.560326481975919,0.191077128103616,0.550321082433416,0.781303237230401,0.524943251035647,0.534744686601849,0.375104069946191,0.535726772953879,0.529497644523193,0.648312953429977,0.0799086570642054,0.0311786684634384,0.354880529209155,0.219848795147813,0.74684202173905,0.343408416202949,0.50769962701592,0.517646072949297,0.849254154225083,0.637459834161966,0.313740775866064,0.939466872326099,0.467909493401013,0.146172052178589,0.0464648013601622,0.129206104770285,0.0782296675408699,0.238985723328235,0.467848731786676,0.0435350076024454,0.181391529838536,0.728600452438908,0.464876548291618,0.971978072068552,0.376356885074319
0.383467020994726,0.367412010609261,0.552014136643274,0.538518106555003,0.223086568785515,0.240359288431843,0.0464876482576519,0.878543919522583,0.418945994825751,0.319214055409054,0.286736303280222,0.0847152034595248,0.898621935869695,0.262664337223573,0.388390270729333,0.380061855047201,0.790759061911418,0.504326365773544,0.859857758036193,0.917898260754607,0.399459197314858,0.547313372049433,0.02700364510593,0.152931389487218,0.476086969050374,0.23248072325065,0.93870034214611,0.206990111257129,0.889613044677292,0.961230716486317,0.613419346376442,0.780053823278081,0.775478258026806,0.840018406199959,0.968726401461908,0.63362027314705,0.973798482506954,0.432275844275461,0.89111140846046,0.132316393140161,0.921595776011014
0.931835811403013,0.0295336430462146,0.367189030213841,0.95847325890594,0.721555747800114,0.485529007004936,0.877684486545456,0.733325600627209,0.175674624361417,0.587227439353137,0.243539957966923,0.768230226986892,0.630924736300353,0.995983116074634,0.228439657668201,0.802711828000442,0.322205055482707,0.940271429863394,0.0992835260390404,0.589811259029875,0.830731411297343,0.792817818821772,0.91644029269127,0.454157811671487,0.0226402719958331,0.797247736940183,0.218218260104574,0.618754732564123,0.674541560295474,0.278344230597492,0.934311927107191,0.252547147702417,0.558751406633167,0.525091104887237,0.0615557409245019,0.827302949520566,0.334606181973121,0.801546099165691,0.113902667883267,0.386474939191184,0.127030469019897
0.21616657198821,0.924414350971481,0.921083383307036,0.190907914604557,0.30219439758123,0.907209744600514,0.391494575465225,0.42079289869291,0.79432486174326,0.0622553571847273,0.942832995412187,0.351079831898542,0.154518889176871,0.206545130748469,0.869562526844574,0.0381302889903604,0.548458849728966,0.462241887639054,0.623725248111841,0.266826465636834,0.0540950608848357,0.066455621003484,0.427901927261449,0.843282623685285,0.645563912511903,0.330736601613545,0.59281708464255,0.351976314263623,0.222099654869338,0.578997495577235,0.475631944393408,0.648511158858621,0.365374993828095,0.422989354851034,0.562385967311996,0.479916356226354,0.509974936885233,0.0981148535427484,0.55550381506806,0.734328698884305,0.668705834327429
0.606530841074097,0.944599906058118,0.283942345074454,0.736961051447597,0.176863671485639,0.619655539204405,0.620669378437624,0.5311377607281,0.650596008999271,0.862249753886223,0.378176321567701,0.305021735006734,0.967985490808,0.401159639299067,0.724411732226037,0.308959909699891,0.216285804052957,0.0866139649303286,0.276528066721749,0.528948207388202,0.131034872819339,0.0410982209015031,0.576139155946715,0.761900639555112,0.502128700791756,0.919001620688098,0.764011118165827,0.634781527227324,0.182549890132264,0.896667941308683,0.342983108248187,0.689605959322415,0.146245597851368,0.49350866523335,0.100374109689118,0.523163285944753,0.189102265629233,0.588318442090632,0.432385707264712,0.273052021479518,0.959564663307196
