Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.0902251835991793,0.243997984167847,0.252274885127722,0.359991335241939,0.36291744654805,0.628587309084076,0.108369940385163,0.868510806464834,0.123789036233581,0.699911482777909,0.872911112849098,0.247649625347879,0.534568111475924,0.652906394339668,0.4555184605075,0.642247769657578,0.910182398824611,0.967133367396173,0.737266924829915,0.343302483656092,0.673205132603165,0.344356752077305,0.264839036631815,0.637655350819748,0.0811868923396289,0.796822437539259,0.506270163592261,0.323051388913917,0.0280353080001337,0.252319204424464,0.353520291437706,0.603044210575069,0.83395071847985,0.695039163168625,0.307707243979833,0.495316153151709,0.484851524390288,0.86442687170542,0.926765954952575,0.976589723340681,0.108831361036328
0.66723069596847,0.640530027946051,0.427710595130594,0.718675616940857,0.102703629616058,0.776712279430701,0.684307025216912,0.945442072426761,0.798111647370162,0.850788192657426,0.352297610947479,0.0117183400156979,0.164098279380696,0.129498405863638,0.369443458266819,0.323275575224141,0.851548096450957,0.130809211254974,0.371636496321311,0.0158671290425083,0.998954771999025,0.471099251656698,0.437972497677937,0.840374340559205,0.561392263438938,0.588443910481875,0.41559094303843,0.734339049708849,0.727294850822582,0.498188174091671,0.0877617212075459,0.202135015390488,0.747402233629974,0.165146353737339,0.463492219573657,0.923121213040078,0.238393211476148,0.287128775576766,0.303067883167206,0.757702578628897,0.233822338276172
0.449552202604842,0.284426320403886,0.846473114153602,0.447188838356672,0.936061201571767,0.322812646509159,0.170801996834274,0.132970006918981,0.171643695279483,0.251804307808288,0.582840902531032,0.623857216879047,0.672006373353393,0.918919869072228,0.728324629059549,0.587865681913535,0.0308344960399713,0.654730646575518,0.851154437923244,0.838817453847894,0.151497076675991,0.638379239091538,0.965085536402716,0.455081275489739,0.184555697209875,0.0550389616966463,0.790951825994752,0.498047810176909,0.181071898328695,0.675567498067144,0.502374620940142,0.832475846179901,0.429056319688381,0.751500199336472,0.963347806238509,0.270512099055614,0.914583324875294,0.615927420970692,0.869264453957683,0.0974765666706093,0.689187554851697
0.998839724222959,0.0676438340406461,0.0464269849147122,0.0584739318606975,0.429846277890327,0.0756888264434323,0.753675377806577,0.4740167626599,0.423002195782532,0.529704450678207,0.882967064319907,0.307377008545022,0.919933487402271,0.339768569353137,0.888274524994127,0.227712864754001,0.624876818182333,0.836704598180686,0.111576536231454,0.666900760771304,0.578623190993881,0.89658278233844,0.107387170649453,0.155839539012165,0.324525809405239,0.974803850002126,0.0543268410429513,0.832458001189994,0.380032843025395,0.115773903724609,0.948204180950318,0.320470237639196,0.141987427103719,0.566490052112936,0.0571536927869781,0.206033203213603,0.276370686959363,0.243025443956844,0.155262275657663,0.358814259107257,0.480563789829487
0.150048145880215,0.978408114192269,0.742899224594111,0.794829517097027,0.608903636332913,0.527665323531231,0.26720891165191,0.661545203798855,0.546509023011269,0.117703197636223,0.17601034113328,0.828042995127601,0.42788735076458,0.612846923710328,0.0293783393977037,0.995957272960119,0.25750958993917,0.315713814337268,0.602883799255786,0.468893157076462,0.302053128411624,0.243947298515379,0.611031916764485,0.516722237024021,0.951605920307384,0.379882135592898,0.679560154696297,0.0679681804673814,0.957955453411973,0.808042796023237,0.391869576232108,0.705694891621183,0.964266508944343,0.480959225468692,0.557052908042188,0.615958905644871,0.569905112787447,0.914470926148258,0.705604697513588,0.511103804805382,0.94023735260271
0.508644677453185,0.0123806328023756,0.355427754793261,0.489101347285276,0.632844935858248,0.736693006276961,0.492629615696106,0.0803989783161917,0.960969074755562,0.0852212588295467,0.918351121545755,0.143885193069952,0.0915337365534967,0.182060782122212,0.598020387820105,0.76883492743642,0.421157115040107,0.0340625025099658,0.176762451512581,0.39898487373581,0.420339515792857,0.700112382147552,0.704205779206178,0.559916378998037,0.127707280802223,0.67705781098408,0.872705011201719,0.118659421664873,0.12863987126179,0.438465471941526,0.928444905387479,0.530960706498611,0.518989667838737,0.536947274777178,0.333330825977282,0.284489108764233,0.464330766218979,0.0942573614227237,0.549725295907784,0.907109320980599,0.727457412483767
0.359084275762227,0.906289100325623,0.9343466448874,0.72150285724301,0.343404539712348,0.159708820477381,0.97869743492706,0.767931482808271,0.0689056751454385,0.548499193936414,0.141054960686768,0.725086848806507,0.567932432516402,0.892625006446492,0.492057685816611,0.00168132879493743,0.710132165519007,0.556038553052313,0.670022833017983,0.70533351310393,0.698862198656486,0.409419487586876,0.200561271510667,0.175603808387584,0.50086982059086,0.210462762246083,0.497900180442608,0.852018227168212,0.705502420512089,0.637817063110489,0.481483602412943,0.380115014421404,0.337400673195149,0.38794286911915,0.833735490946763,0.881922434295213,0.632737522072946,0.797079921153584,0.123642612317926,0.192209465711563,0.193603129304512
0.840986121820574,0.693416422265937,0.235862892365601,0.766460133067198,0.836953106636704,0.410661925932763,0.0693755836006794,0.62408943620847,0.336345972855034,0.295028436205905,0.324752991204375,0.408601022909394,0.839544046986774,0.348729433168319,0.144072538304764,0.673264408612763,0.179078154431681,0.999857088447787,0.433404667250233,0.783539009551873,8.06907164963011e-06,0.180253405033863,0.87166753521316,0.498313085678876,0.984650878971763,0.759694400104666,0.722258469879851,0.439546933313042,0.98255355630116,0.070638462589658,0.0366916492849317,0.899784252896592,0.124268103371989,0.196153019517388,0.177060695375406,0.563407617567398,0.051163516850727,0.435896828191751,0.900639768077252,0.445737512076675,0.9800927333602
0.0568946738510733,0.354161406467003,0.537804006841195,0.00670507594555525,0.139311969489238,0.989569128582355,0.583336479366016,0.311622387742668,0.694261182162754,0.821251260272122,0.609956845377475,0.960219489058579,0.31601902897152,0.575665391460099,0.750020218098094,0.409780728137755,0.952207310496859,0.472999172618531,0.907063225470618,0.102132852870232,0.849418384559641,0.960208045960938,0.344554258068867,0.860161023317837,0.361732122333116,0.354616109301359,0.0975659487033875,0.706963464039069,0.43746791261866,0.755583044639567,0.623177372993629,0.00382226841109079,0.802054104565187,0.844029230207355,0.677387395750032,0.223306141118032,0.852485344906885,0.733318396046686,0.459191634006365,0.668322100839245,0.442657760295171
0.700316957494711,0.777911315249944,0.641706632929267,0.91559081836367,0.394700266091802,0.607084491719766,0.13191349736822,0.389049091527838,0.384196353724775,0.722131889142453,0.0991377182400165,0.782394385169181,0.946253979894889,0.0834483944007332,0.914280898040749,0.618393562811113,0.762655456778212,0.68745054558149,0.0455834939920163,0.28820927564553,0.541491486513118,0.83371017538519,0.421482070583018,0.656923715151723,0.780848784271867,0.0295536301368374,0.949292427320661,0.366048129623848,0.824207845511848,0.993947782552093,0.826161292558666,0.660712908923152,0.654226367485263,0.264577065593846,0.582211097671783,0.670749111027149,0.606019400756082,0.185311320127744,0.833385882809978,0.566134174901534,0.317712561314351
0.41646595098071,0.172071298653543,0.0685256435608876,0.187103232764063,0.565924619144148,0.0590309771176812,0.645782829928623,0.701577663162934,0.523367758772394,0.130475799332917,0.837466494174985,0.332033023266523,0.453971339941749,0.872135409972596,0.058333586935937,0.355276570007992,0.113871100784886,0.160585005771126,0.552452802865528,0.60735265131708,0.32783242863201,0.0570545319367417,0.925644878213372,0.0451482606170758,0.404019907100185,0.621636970340272,0.324633522926899,0.600723259935119,0.275544023791265,0.175962682686214,0.271779815179678,0.310642654463008,0.460815619639549,0.662567836394501,0.0827838463420321,0.0103737491765298,0.29689609860691,0.981883888735043,0.274490363987691,0.288617725700345,0.854992144568316
0.899348054590483,0.459197029229931,0.761141795184744,0.325793097567622,0.0675619089008358,0.308092698783576,0.305106484295682,0.909331136515999,0.758825630759788,0.900548343604694,0.63029640084697,0.515705403172505,0.202135681405655,0.384781102504155,0.343635394284613,0.963964085448859,0.520347615673957,0.346469039826444,0.281624465308267,0.904263084794551,0.878981953558657,0.282981952385784,0.0020361726354472,0.347350798293915,0.10654905024538,0.409060450766087,0.580209864508051,0.20048569927562,0.0374967370755726,0.610737201581521,0.217609492526493,0.78346560002353,0.236204630048475,0.972551787492024,0.925983167143576,0.450577424460614,0.878471058340017,0.346790264057508,0.747838563626534,0.0422001371949144,0.0684872333244341
0.249539820526267,0.619689989039453,0.465182722059914,0.589461959783532,0.893077891437032,0.854162994913102,0.791204830657638,0.221859201518868,0.148006043093176,0.496843818678677,0.431125191552148,0.0988716278225967,0.709807258093235,0.65859366580946,0.69959819698844,0.19717717471391,0.356175128124843,0.868452725409577,0.808080338707745,0.21018473895189,0.220566440001735,0.576242853774605,0.52960771235218,0.981583256434623,0.733621710508718,0.937673900584264,0.205434359004551,0.965555938795098,0.616884606930931,0.309112235834924,0.630269268666987,0.180466555018646,0.933418877984068,0.0736769623442723,0.426630062273467,0.852674890427989,0.21786577467265,0.550461841662,0.173578249886944,0.827168608920935,0.602497025465665
0.577926446558186,0.514940699946592,0.829747911502057,0.103772606732584,0.518473392996833,0.672686939267879,0.188730920715019,0.830237510481312,0.28207512774229,0.673381439998383,0.99932202407314,0.0575274853384308,0.398292825176743,0.979673005397373,0.831794044999613,0.455797387102442,0.875351324393142,0.742855323770982,0.0926611609473803,0.964495757702144,0.078699474777931,0.531295010804104,0.474174433275828,0.936092343883175,0.617287485331593,0.312071935976529,0.377986867948089,0.0613513529862643,0.545108161445503,0.244458380859964,0.559935437401557,0.221646888147664,0.586149508331058,0.00298958722929377,0.98237946346782,0.146441339941877,0.520061197903959,0.0133222762925724,0.800448705441576,0.179124468925974,0.76824135195637
0.289680911562572,0.410076628386037,0.381444730757652,0.87135319526922,0.442654615133478,0.219733403393176,0.706172486755692,0.0177057574428667,0.685910195435797,0.210354319490613,0.190776100803497,0.577895959105558,0.89056781338256,0.190723539717955,0.187756981718226,0.687794601160481,0.242382848615047,0.221849391150863,0.568335790400085,0.14200320553277,0.802098915048311,0.328000344962278,0.993931848824199,0.296894937137789,0.244367655780225,0.841075441907499,0.753361102573109,0.796036931807147,0.124899970700625,0.929388777248074,0.100524848946122,0.86767413878742,0.267799784321031,0.917582859326751,0.48156186115419,0.548534507638397,0.320431506206704,0.840899983869128,0.374877096159582,0.956419668457897,0.309053941873564
0.775614297974403,0.193298030061865,0.699074352205597,0.638974351357391,0.941314889465047,0.474670197853952,0.373272609655974,0.37443770732588,0.906963820958778,0.946125829122116,0.28090842216045,0.261560701817353,0.642396828155923,0.551117273383832,0.410253136424173,0.109961568120363,0.648924186332906,0.286700701460395,0.328299651925237,0.345167991959205,0.499000530587932,0.0824807734859401,0.0703153648402444,0.12262554405781,0.260344840602849,0.128098394676421,0.0285612022068865,0.38017151095791,0.31607237664033,0.362286232359685,0.420377896854228,0.34778696336464,0.0508030591066084,0.732446255262637,0.513607665782134,0.99051007911133,0.995694628940461,0.456523512905179,0.651377393183905,0.718636654442299,0.517433778640743
0.122388092340873,0.852815016897654,0.0282372320550274,0.398712456867805,0.019798231503023,0.929545917046782,0.855863096472039,0.561905447655207,0.0607773783600424,0.420138560632876,0.534862513660959,0.874012365186374,0.134748102398039,0.277566794814833,0.554305691345957,0.84610160336194,0.468813800439234,0.810637266930954,0.823450219646854,0.542717825346371,0.651573388291361,0.808232442931808,0.58229253505754,0.737404954438366,0.883508214827413,0.720585134983405,0.653567541608473,0.645252280939863,0.76805651922042,0.561621968471363,0.990019804762896,0.748698042668939,0.873078338386681,0.318920146473089,0.0127154330121615,0.330139017425404,0.163095490822051,0.628701659116378,0.210409994918342,0.43341641738974,0.0615819622817575
0.634819839326151,0.28072297560434,0.16726547926411,0.553730096265806,0.264459590108363,0.546069860549832,0.435688445660434,0.638790944990869,0.861064185006774,0.00558591037221001,0.0533986528150355,0.883381389630184,0.502532418814042,0.754097890857503,0.655913917393208,0.180457409992418,0.285073670018524,0.0993551923733413,0.192683548759736,0.847701759412567,0.957547630717427,0.931005730912501,0.651421854706982,0.784564400966785,0.473912562398856,0.895027683643309,0.299544526180312,0.298364330245533,0.475066586313363,0.690807954074557,0.693453970254743,0.0877175884920021,0.709625497004562,0.789274098416819,0.231015823860954,0.773916032236296,0.409558110281313,0.203991332045106,0.58215702414556,0.332235556598781,0.186589091448936
0.481841473574432,0.675607356496678,0.621550462957072,0.282235554088951,0.712293842587782,0.124000121278231,0.918431524797727,0.451261696393409,0.233633938147825,0.597006440646422,0.76047766607696,0.497797622029156,0.026110812316626,0.0432751570860733,0.261861463169484,0.916230757562111,0.589376319317076,0.623284137588089,0.71712336582692,0.0456786376224331,0.173128826633932,0.209522469891962,0.132121718370829,0.419857466036211,0.850986057156321,0.490535906794207,0.92457637613291,0.531680210162189,0.92933190916455,0.389167133277665,0.153963198576946,0.940774272120165,0.402975441272336,0.12561840914246,0.7308541124549,0.433817887347627,0.749965398185667,0.875319048498559,0.0237727733752798,0.546898903467696,0.642350366933769
0.968747727493046,0.958826566971358,0.298053478081046,0.206089297417553,0.218554528684779,0.369109534852884,0.00132986707767635,0.159524554739555,0.486181700452299,0.37197689645271,0.709251675453956,0.681319417959862,0.254507808562489,0.714131542643596,0.102048179240156,0.276293233019597,0.0583871329539278,0.930200823622881,0.448736423575823,0.467638483286772,0.620026519440941,0.450346162991652,0.803235760479124,0.219221719919318,0.648211342517507,0.539191539990355,0.168495481584451,0.134884460008623,0.636655654122819,0.82401770779818,0.333194496800735,0.467802069063992,0.182228875278918,0.442621943374603,0.262285749440882,0.120855331827529,0.0747013207373095,0.263907045818403,0.996622192030235,0.809309494989901,0.433985718203701
