Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.651191456948694,0.642659066493643,0.0287399875166396,0.181218442912211,0.0741074297896362,0.578000525039223,0.136207487809376,0.908243835643535,0.53830302948521,0.482769272326698,0.0410887840193191,0.225419215623246,0.701483724362005,0.354759893559135,0.140374922219611,0.378589319018444,0.999558391889701,0.261659526190314,0.630696678749628,0.170213691789494,0.677225934948912,0.981134611690211,0.255123599126555,0.913745378422301,0.219096028587379,0.971697051139964,0.452445608288297,0.910805800615852,0.344190072363692,0.0470284694119332,0.669871636531812,0.676752187896972,0.181600849659171,0.599753843836314,0.497774740190247,0.638189059333135,0.800218196662724,0.14438946023639,0.0246236053343045,0.502545906924928,0.766742268171595
0.497772235682796,0.311227950138963,0.697624666265368,0.921470836136174,0.90264560817176,0.0293361828505628,0.649557905818231,0.220711013452231,0.431394989415597,0.883510252553816,0.771513569581933,0.644530327527623,0.209452369667919,0.565568016749292,0.777576403757982,0.641957724146889,0.132702131454696,0.766064017382197,0.155083088180723,0.973151923236984,0.453816480166892,0.128395366351512,0.774885656323424,0.290188229505078,0.596172387954838,0.376745777953067,0.827339356612289,0.177112269338793,0.798485973666305,0.87284383330641,0.240488528803762,0.295373701712731,0.98825112483569,0.4518460593245,0.997386066846126,0.0407976890835764,0.109351043467611,0.940835666969034,0.583259425220416,0.350252837014868,0.312445104441952
0.952273366142135,0.0866327541373084,0.381947665848163,0.591420245253522,0.401246754670232,0.274431097478048,0.300783049166571,0.389953569237519,0.16343584842738,0.147479111172362,0.698223550411869,0.460856063032083,0.445662819643919,0.175969558594977,0.617579535667143,0.0327516221707799,0.726256134161943,0.709761486023916,0.885841372250671,0.520122737376504,0.776450422467111,0.399233201848928,0.164742069622898,0.0983416948762726,0.893399580585306,0.593412367756974,0.0795755134014321,0.530468154332761,0.513595396317024,0.430177188211583,0.31138194401679,0.798994605656373,0.708769657540991,0.13591016547068,0.0289435744609441,0.482656941619322,0.715277990475652,0.325212123031132,0.423448823732119,0.10359685064864,0.517895100943807
0.164342172084256,0.988349862320295,0.828297924628052,0.323830040025528,0.575491396070716,0.821111268683987,0.787461106804559,0.702420240399437,0.806506298065525,0.736241274304142,0.491148350773766,0.908940072664201,0.953555177996648,0.902661133585864,0.480363035583872,0.800262729507952,0.406008202946753,0.200473240706543,0.390629773094016,0.342126867085172,0.123878994343839,0.741226325791839,0.676721989160364,0.728730847370456,0.266566765643543,0.0599759453871316,0.704116178234332,0.264425852405592,0.0900836255897272,0.739634086916833,0.849039614018347,0.164685536771266,0.406044936004881,0.784887020634942,0.528599006777291,0.822731723467551,0.375869915713972,0.529010062512113,0.997968835418384,0.763818742523169,0.0591064911154117
0.544096282544359,0.090778404429103,0.950573809984909,0.154039511520903,0.107547343937917,0.784456665180745,0.403735902628538,0.63611978813558,0.966224723129933,0.804292307782426,0.685790842831087,0.524561865335577,0.116073380357416,0.605450105413036,0.444601119623377,0.259311976329419,0.623580846307507,0.581007726123792,0.353387856448051,0.193253711195822,0.736031932948916,0.137328725374165,0.770302563786658,0.994019266434701,0.291112777852261,0.702191983232836,0.753939787531796,0.597349103839159,0.790414691260197,0.870161699285299,0.867422629172632,0.499456585174905,0.592223435827316,0.867853446366574,0.882437114843733,0.295016905199328,0.884091311387743,0.264570435313686,0.562697216023327,0.577088325824679,0.672363942997341
0.32256503065313,0.98469064113216,0.275707807005392,0.886458731394184,0.931202235009254,0.361929072975836,0.889834361564565,0.44864751681278,0.0663354535707081,0.329550251851746,0.377119046524242,0.105519168231096,0.608340769910229,0.31601504452283,0.582790503475369,0.526827374625362,0.256732334473184,0.0717195869772952,0.862082509605449,0.889807737123381,0.395010616393697,0.971967590294645,0.25835632110726,0.366622626482368,0.914279012983294,0.169701607910116,0.379360679330529,0.361670828287528,0.367887174335258,0.0536244819264435,0.284721019955429,0.599584506226991,0.269906445315746,0.203353739941049,0.382293535968099,0.885129347739037,0.208842843356274,0.592144804593568,0.0119806778746252,0.291763172694423,0.154622360412285
0.868006740710288,0.646814194258314,0.585023680164254,0.618837829320131,0.436654457652522,0.114821228815053,0.0332849129942715,0.162260731294676,0.340855857220383,0.576933711102978,0.0926199658020792,0.789155293320998,0.860174579826379,0.926316925701738,0.797474631295907,0.16764967239042,0.850252005832761,0.390413269326529,0.100654007300552,0.624218887660132,0.843617379954733,0.743049582245753,0.68093505795417,0.0576147880748201,0.586504291272237,0.862947865321519,0.65060833371908,0.961144304255815,0.0673631336209563,0.737929558477795,0.22957466948237,0.11879227808453,0.0491865606627118,0.39614589578116,0.60109834963682,0.57582128942174,0.59992421928308,0.203327921711559,0.977149208707068,0.0375903232853281,0.925750152472654
0.0310027296844505,0.307562947402713,0.125123734053286,0.359099409226904,0.602110515096391,0.535425685191676,0.547154372331416,0.974788906999428,0.69097188455779,0.0392238780439054,0.846448154725055,0.341018112544051,0.352518255401089,0.153251692361727,0.159300746536711,0.931022369643494,0.0300573611804483,0.89481762827071,0.62113416814442,0.302729414729732,0.0567123794664524,0.397664595937054,0.161146953293764,0.676226061031612,0.213581600581454,0.266989506962658,0.0256613600821501,0.197023806077397,0.520690038921653,0.435795595145371,0.672507586947947,0.971848872275595,0.867494565932453,0.559761547860441,0.100998876192453,0.228407513515612,0.307401042148424,0.875509406219416,0.411067337100204,0.814750091082043,0.403452508674069
0.727425908861943,0.824998036236572,0.0542524379439261,0.688456786360774,0.861344021884467,0.93426781867495,0.220746053250833,0.835281414147187,0.386751199280654,0.378581292580419,0.367063809469703,0.417342712670953,0.972252726834866,0.629784680866876,0.0108783321868255,0.0976421117700638,0.216055764384479,0.203010537374082,0.486765961564575,0.119428242655659,0.364881977667095,0.271292606614745,0.10379646465706,0.847694570242202,0.678993575568382,0.0976810497744863,0.927482532597668,0.856429861711243,0.219869488077254,0.314681262998703,0.87839830576471,0.316727778198405,0.704041739487758,0.0816282189870629,0.131736995313658,0.659733525013526,0.0611835141938222,0.456713870189656,0.788801568667689,0.919593165521036,0.278552144220856
0.390181448959122,0.219161820253908,0.71947452861444,0.459951610058548,0.161780758112255,0.48183299207587,0.734707060425178,0.022814746710539,0.518127244272977,0.973904258292072,0.574016957406996,0.967225704074992,0.495838780472145,0.418472887139178,0.899052563282116,0.860404934195021,0.911447846107035,0.707407279903929,0.977941614272961,0.797389669265948,0.516038601944094,0.619236539191202,0.615284444654885,0.479010814443056,0.0521683937974254,0.506636264103274,0.302498127472528,0.122121314866616,0.672792044454399,0.515476989025373,0.461710259599738,0.717638946937983,0.401358987509985,0.995129549344278,0.630907008883637,0.00765465499714213,0.845898543406998,0.628038249219551,0.355272329309671,0.196876976928164,0.800696304698574
0.934642901581283,0.381283749883717,0.419917008217285,0.0360976420524596,0.659204816242269,0.228926098522798,0.341258073617563,0.369206723884945,0.762130073648434,0.245075264478709,0.897673183352929,0.150776132528752,0.224229131961314,0.839421125213684,0.747051298785786,0.439304411660566,0.442498041551267,0.768410444959589,0.246817100348901,0.68809540221797,0.214649109423816,0.84541179572563,0.445086078432315,0.16316787300246,0.443145586390757,0.461568607703622,0.542526776044217,0.710337620131502,0.887442958141158,0.197828938717282,0.0159412094935092,0.189946826403815,0.184335551138297,0.686155541323793,0.35057775928253,0.437674979667519,0.454816212983984,0.0131318795432659,0.639716723611229,0.442535321449786,0.0295837006171643
0.213359489484768,0.541780510536161,0.869928901394253,0.799749748027026,0.36393508933528,0.683344024154132,0.827326018925855,0.55673954980156,0.143480778750883,0.652439035868655,0.167126316258051,0.733698004570638,0.747769402239256,0.11323297466477,0.358862052886802,0.706209935363045,0.685001753313765,0.259129948420652,0.726222504189893,0.38507693512225,0.935558479103908,0.0140657301724254,0.964355883281577,0.540644625220779,0.820214312660289,0.932038672617985,0.167922157291029,0.443924234645607,0.466220059685809,0.88226828571729,0.574106916847565,0.835974166422454,0.991027794997314,0.271526015997664,0.849699848711228,0.848062261283254,0.637872830814015,0.841563372928017,0.190822568114815,0.657303576888758,0.547478885790641
0.603722667060438,0.592850160653869,0.491451619992748,0.253086785640453,0.23902447167629,0.845473844478246,0.160513782467259,0.385861045550481,0.286842466870382,0.454432453792484,0.731527524769908,0.672456280069299,0.434306720786429,0.307351573827077,0.235210918076151,0.945789075371415,0.0796668119963335,0.133536923998155,0.377186417048448,0.631652683332309,0.764929679973699,0.0942322163607583,0.0316032719870449,0.619340571494282,0.953883897376475,0.318153498656879,0.494752259131075,0.536118546621901,0.379793269336516,0.564109573554275,0.738129954639047,0.752146765848703,0.520669082704398,0.342241772077137,0.311759301125498,0.149159465096035,0.0690777540620604,0.347453474855463,0.813905024919793,0.33739135277882,0.823026307830535
0.263060241234435,0.487989917641299,0.781307382372519,0.520684964883447,0.784603669632471,0.296962596093909,0.677741847355176,0.698332146091659,0.682851724216703,0.929425324089206,0.454105489273003,0.193069106459185,0.910713075006526,0.518402823866349,0.847021776389852,0.213429822309014,0.790996553659196,0.64379327360206,0.899560563903925,0.449228188620821,0.104027904819404,0.765300615255162,0.558685859900162,0.239012451375016,0.330960372249766,0.788113351129346,0.869994111608129,0.301799521465112,0.958242721932359,0.261989795905477,0.16445967239729,0.14914781027909,0.342925284306364,0.741095603712964,0.812346342483134,0.559551031943605,0.775549172828883,0.550271742615349,0.262723132951345,0.55987102552099,0.347725243537436
0.812282910928116,0.146207490869161,0.106736629399376,0.975727941218051,0.286866788623318,0.0538055401061546,0.276505364222483,0.91245450714277,0.91196195485162,0.164098491015127,0.0136632618470951,0.876611898416795,0.682314112684024,0.224415520776524,0.50684960199443,0.603857537371134,0.32198955566553,0.833519604205475,0.137643791292864,0.058687320960266,0.657374847411059,0.519532969274234,0.388494974060852,0.430828498157247,0.158489523165692,0.243568293543098,0.0982115058807065,0.905658945512574,0.727966927440054,0.94634088711506,0.344667117619348,0.629790810728224,0.118257084861012,0.925283303815264,0.217918868838417,0.995123677313113,0.415656609085329,0.184648207933175,0.728371352655804,0.798779256024737,0.571962802886258
0.0866049648202626,0.805728306489397,0.682114612435307,0.235482802966042,0.736746199164938,0.600394724616307,0.759248555468185,0.224925101037211,0.0579763898863066,0.702043879884237,0.798741211318074,0.488819208464566,0.158796752940365,0.950863849646251,0.395023728919326,0.367828724701393,0.548677625617056,0.326191987437777,0.64835068608532,0.866047026575227,0.442295735934737,0.3709294417394,0.892170409413401,0.804324614724795,0.531656831209445,0.651996121842624,0.723565638152637,0.1392350593663,0.180317816952429,0.129819524835315,0.807861831742149,0.27972064564697,0.799888289692137,0.0272524948582523,0.718553349758556,0.343040523895095,0.739457081375619,0.982074067759099,0.161793549784205,0.0837439689613756,0.100974610993337
0.671827365954304,0.327321385438573,0.513495864241428,0.842222077079883,0.977440267959891,0.998275003242116,0.464088567340962,0.0851205423623098,0.864107283931426,0.849014444186355,0.286094338616813,0.252827595131918,0.540981979942516,0.458644930322085,0.309315041808534,0.658240101920844,0.736459487918711,0.521177913482915,0.274968636732668,0.556033591814081,0.136079732113182,0.493332692940266,0.842648335260394,0.726433967100854,0.0757658617745911,0.983184544035924,0.32332384006022,0.792636073794279,0.574888367810696,0.117758118621519,0.508419715649526,0.93075189625696,0.652060597337407,0.6145493297973,0.560815286126539,0.770708150669476,0.985677930294638,0.436087006779412,0.53805724350641,0.181781638407137,0.226057068538555
0.445901587444329,0.722209626778486,0.213751810496345,0.0707098249910199,0.0618130296951649,0.421809645985686,0.946679180700027,0.772588425298603,0.228881736620914,0.253455919172432,0.524297247102565,0.866999474442471,0.0486917394597788,0.747823390043279,0.671141052835282,0.422821164079216,0.385060354687324,0.0138426691250055,0.752480039660208,0.362965850064243,0.983000031027603,0.647432961362207,0.315046463943079,0.102865374937781,0.702835660898615,0.386759843185954,0.948648647075631,0.0570007536323351,0.0287880165922838,0.802213320708201,0.0812355127284921,0.0347898223943881,0.454804615993243,0.466648339773634,0.0612037252739527,0.423291030164529,0.169678930236537,0.732655284288852,0.104062575793678,0.966885534417547,0.696956627880834
0.99415138974763,0.880424976672781,0.898081153730389,0.432019737365359,0.556536295239661,0.1649204045315,0.0979138905943649,0.619554637375936,0.488997830485309,0.527572038787702,0.941520137281823,0.0506432215925686,0.296864573423914,0.0105608123564768,0.94862987961879,0.750171636110916,0.978522830720896,0.445878612820016,0.0228203734432455,0.128630396255852,0.286343021084542,0.88800881837607,0.737617720406956,0.285893432101693,0.811616712207306,0.580460033928658,0.208147989205215,0.640813944476396,0.282436938140782,0.484611285051023,0.402065538374575,0.562264035783286,0.241729285841229,0.148703523515499,0.967153906207188,0.115754927526585,0.52957244868004,0.0940672628127932,0.888984766518873,0.705729859068722,0.472703761285555
0.153729405289601,0.0401978164517267,0.313059019954142,0.668351160337521,0.48270164027862,0.743369932770648,0.615355567578386,0.307022967339782,0.603747062493417,0.119957449073365,0.242223030997338,0.569276220279855,0.8045285495963,0.783882535279539,0.0868193676398183,0.0184222576419814,0.143000825653182,0.956142593855603,0.511983769616549,0.946754942406304,0.563449524538459,0.221216932902227,0.233485005965889,0.916301657298331,0.434790695942223,0.0475204748010348,0.583356224898658,0.376736319734804,0.860237900897034,0.685421196768422,0.937528058654347,0.411418254268989,0.93509830778716,0.797671676847926,0.467498709018873,0.705870716554403,0.315299555862154,0.79774313151516,0.439594724490367,0.428318318494888,0.948093577396736
