Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.0754574554471533,0.0737769166593226,0.802703193286933,0.29600851262296,0.290719130568973,0.693897020495708,0.596017351174991,0.922991207995273,0.277573698280432,0.771329584771264,0.620241178635216,0.159367508932146,0.140206177547856,0.595779090038257,0.158621361098817,0.777405281398253,0.433885084615158,0.619418614002436,0.542550030543778,0.212642901771402,0.169169183238519,0.467375807670157,0.477705247080408,0.0387632891680126,0.324149405999059,0.0450751840770767,0.0646773059277971,0.211957175864113,0.932329035828776,0.328399876668597,0.684696716767944,0.36851069990513,0.21324658491669,0.389879553197893,0.812029336890058,0.170451802524718,0.077197485409602,0.991674451583559,0.226517828968602,0.872102281061111,0.199732881658233
0.68173890599193,0.560248077883726,0.877297635316795,0.625312011115119,0.0500250590107474,0.84226563955422,0.171936569572647,0.750364446195132,0.581767619209974,0.685882354837975,0.107652153504109,0.0833473951695034,0.504877192958652,0.119246205841237,0.0100772376731207,0.194036601782976,0.374720522615571,0.283089451988301,0.412026925597304,0.396525759122845,0.471237181319298,0.340267575287475,0.287482177443799,0.492000597465079,0.787181488482319,0.33915332973182,0.982184515927928,0.871277415777477,0.326899601573625,0.418163119714313,0.88964150250623,0.966929657003915,0.362295144250524,0.970309934864118,0.966852927103505,0.723603926559558,0.323659555380821,0.410464365676587,0.598270492245349,0.893480017775227,0.0748010383087013
0.466248216980018,0.391685751801149,0.333413399884669,0.396814650237773,0.973221612572136,0.265319601077458,0.65849469894,0.0628326680091366,0.450430265547899,0.211647178658211,0.830233917799668,0.531686967364946,0.0281585406667638,0.830542609354135,0.900219489450869,0.957276127197507,0.507665901656572,0.807012080391154,0.936466732420734,0.715604161074995,0.632095526035208,0.55052001003181,0.806781837001917,0.868426398811547,0.410352011546244,0.806175869181937,0.357170783691383,0.10720265205673,0.780684809792886,0.720520240977683,0.458306877706364,0.0670556091160434,0.555606715235584,0.0713407086339193,0.46766992157869,0.0632319024383861,0.523409716385278,0.739137608516084,0.0398792963552186,0.241087527317228,0.596000107503405
0.984285633731567,0.241282854448497,0.523593987202214,0.0980143201833242,0.470929986760435,0.0084297035057217,0.265051404375339,0.294047721728618,0.206885201717976,0.944366980710129,0.639482221431918,0.348052630297882,0.252887438494096,0.411548096169603,0.747593335457561,0.348223818279941,0.101155051702687,0.746925310205931,0.167134216329297,0.793814305701157,0.075090781670116,0.789127378952323,0.136644387075781,0.551576377325402,0.0826378475510098,0.226474554116061,0.613220686037014,0.694982174386264,0.534326251410398,0.0357459586380556,0.0291369350418987,0.586883246934723,0.780087883047015,0.26227275426863,0.560628811285821,0.382097672239583,0.160586749573342,0.119684127149751,0.94926254001651,0.494515461966587,0.328061368829202
0.133306459718866,0.839559190574479,0.202244171738924,0.861673407121324,0.552332048880062,0.587359794689054,0.77852604218914,0.606515496515084,0.825556840441531,0.408103396618184,0.424564000497686,0.766892936216694,0.776245087125068,0.637751390831323,0.357466098426663,0.615621542179578,0.781227558805499,0.225931427677567,0.672113345506421,0.0996709935896121,0.790204679048679,0.0700898155669978,0.648102750783329,0.181990447340132,0.709711822878258,0.630027210397307,0.237853840521663,0.45934971524869,0.112256912614059,0.852998429875352,0.56874981387793,0.439937995354156,0.0827744498097485,0.660172909842344,0.061519952223264,0.784191800507349,0.993061128705609,0.791255023073739,0.375474481677243,0.654607892552209,0.844948520227542
0.525380670388739,0.186505148878037,0.840174842709195,0.417403001743481,0.705178852422776,0.67919615278401,0.989109950725345,0.150552317346486,0.682581141337311,0.388819834740532,0.666598637259204,0.20111183305016,0.735644861124197,0.0673168267333306,0.769781974318907,0.655213145670836,0.928746379780446,0.381781306166921,0.105854312736911,0.0300097110290819,0.923871925111876,0.612192382206179,0.553715576191675,0.146601414055469,0.400431766232482,0.426348395447658,0.306606454887307,0.478788078592166,0.78684646613642,0.393474314131989,0.0953153531936868,0.265055124641234,0.403169546334174,0.356755448907779,0.829863202908494,0.116149401671682,0.09769330474324,0.221499693261094,0.343861942941613,0.802665825748715,0.573353339248514
0.373613541799482,0.767931124330734,0.38613448207349,0.684985869895903,0.255583159933914,0.225258372306817,0.475118425040927,0.963023656297161,0.285591119696806,0.977337620789721,0.397019861447941,0.680525955095608,0.227935606842073,0.856006110571405,0.13258059895154,0.386724582404252,0.202539072897368,0.903758074817292,0.616692823432966,0.832486434992642,0.210710648014684,0.278526563475202,0.0422574509035905,0.524007475166466,0.773603421697286,0.959325851018278,0.931186206170436,0.745795274478627,0.36370095805037,0.717804239023604,0.556801116541815,0.646371533526082,0.709800521710656,0.693131096420875,0.329276150985714,0.705720636874277,0.805284155481353,0.924195896762749,0.793374106459785,0.0799476703409279,0.0993971503361862
0.824265283107691,0.6136179413135,0.693502446573788,0.827543830395933,0.753024507144422,0.470352585303364,0.573855345198776,0.679135143614539,0.0572123257294498,0.241672925944916,0.0726962926261724,0.496882185768073,0.491480003658558,0.401953750944209,0.472263534671679,0.809408170463122,0.671061611801671,0.58963923574292,0.346352743208833,0.660574628520127,0.527725659748905,0.0064566850581621,0.900924869091427,0.833014955867994,0.727078133633418,0.00802369227743371,0.163844382672267,0.079948927173827,0.0704488032218135,0.0256444736762532,0.987008647461993,0.134520509631604,0.985269046738698,0.875338003668806,0.673692284381321,0.770825142113807,0.385818569944317,0.308648769646564,0.196011185106437,0.341187143770376,0.820720050034665
0.0423807707182188,0.461914050463668,0.0166840021814019,0.0872839771616467,0.207722351633563,0.922306193624588,0.0878789535555563,0.491605975933003,0.910227496678471,0.642169528885488,0.865617501782738,0.884663200276699,0.983816533667122,0.675764768749562,0.609479932309691,0.0450621890318714,0.4602276546401,0.0627786999287495,0.868839433413811,0.483032755969526,0.368819935197951,0.852813882393756,0.381624971113853,0.464394023366698,0.104151214920038,0.604471038239692,0.538792505091998,0.812654674445127,0.525355003482773,0.83557305188984,0.41504738307915,0.768765592006956,0.182525017954698,0.0398483215771844,0.173057785155328,0.422930240294399,0.710456305932125,0.606196704907938,0.629639575803313,0.555984069356232,0.35034049513307
0.715059861294464,0.920663806644159,0.162811289709306,0.990409512039424,0.451410911185972,0.539577877898543,0.636469069853045,0.318468517986218,0.230056983447501,0.806718797164738,0.347140109743597,0.874561773544771,0.347660695754095,0.167922637550656,0.711088378147995,0.988790258205692,0.27025998570589,0.777236509276119,0.241978965902376,0.157310324350673,0.0528363958340725,0.980166721428341,0.321787244027339,0.0116750332925616,0.507177958540887,0.780858136336665,0.383065155707002,0.223708701627621,0.232407032181967,0.917825863366042,0.15123418177458,0.426083939609681,0.267852680506967,0.568761930478903,0.0788426490409906,0.995506648958435,0.956910744654858,0.0621016113003601,0.00740605020583485,0.709686024797129,0.475226564007079
0.432927270633719,0.00234132964945155,0.610870801085326,0.218912957943817,0.524976153209,0.118477004299757,0.150279057251604,0.50593616249846,0.864332165066405,0.34079560792638,0.593186270478907,0.260401107207041,0.871254847700516,0.878484832085704,0.323871641625948,0.225055105275055,0.606262769820108,0.250368346104574,0.731270164211458,0.98031798416773,0.83186837799191,0.129288869087215,0.833763699045255,0.630368441447562,0.130341030966007,0.372392387379741,0.758048325421819,0.989155910780954,0.683750297359603,0.224824759671344,0.688893934224542,0.545683596179974,0.586221485804056,0.483386570078937,0.57845419839802,0.342901826581408,0.14009749012373,0.858547819895415,0.574105870113427,0.424332201563406,0.94575769117028
0.884559508785033,0.348026400661696,0.309369246324241,0.267707797211427,0.0305026469586053,0.37339860190067,0.801540572472004,0.854834757216824,0.605435788886804,0.565718366204366,0.878480952162174,0.576858322990914,0.595746041268386,0.363787072489527,0.0468720460667204,0.58459522954316,0.0123158197705433,0.194184030722104,0.493187130298442,0.527109211086878,0.398887044234211,0.406062255246331,0.222715909301748,0.946212694115816,0.365067657206528,0.659403664681357,0.0219264614148411,0.342325828410562,0.875384162284493,0.534618113732851,0.759724112623826,0.0494174360097522,0.873496490373331,0.167359603935868,0.422515566330121,0.149272584773897,0.559562120946279,0.470005692132062,0.42113894539071,0.185767188104844,0.224450106168783
0.233032590595746,0.696070517092564,0.980450982081939,0.504053606936505,0.945869055241391,0.796421538684247,0.287701631644592,0.0423028487711998,0.48968576472549,0.0367673183411299,0.187027098127303,0.0581988672100731,0.119263906261616,0.590724814757797,0.934073290933819,0.316717494546174,0.864210751385688,0.716168430571333,0.970814890339552,0.329158949854238,0.747780490638108,0.734475474617874,0.742474040042221,0.318726527985684,0.992149321591159,0.189421157783389,0.64653029274575,0.577621532538898,0.454779251285875,0.357971481715954,0.330342610506568,0.914133264206995,0.0512402914490017,0.753865070377363,0.922170744280351,0.559193995569252,0.344146790599466,0.673803633476363,0.971954694599356,0.962928922643953,0.698254603552178
0.592699866919193,0.684670150204009,0.349650921625188,0.0527270926646527,0.571259847096054,0.740189741011294,0.701082072861762,0.900725227379452,0.0646001013893264,0.852447804792206,0.743845641685316,0.09795614039704,0.807792499043417,0.771178990289347,0.535030786065108,0.0927955459277521,0.398523763341614,0.840576097190639,0.132349800508453,0.591374972678575,0.575136547884113,0.654308340360195,0.253508048099267,0.271281893746459,0.844563716793787,0.560874014058848,0.944700574144829,0.419022879222217,0.383002916627835,0.164324607333022,0.479002668407905,0.986487675921578,0.460563405114031,0.823774315884703,0.477935374521929,0.43778403807839,0.917949151113484,0.140569842168155,0.0950879312727266,0.0335813190943285,0.923196429576067
0.306172749690408,0.267324778673075,0.923076526585462,0.785130643819479,0.405600180242007,0.160283564482539,0.218460940992965,0.21325319446976,0.965461552843275,0.263694463166037,0.443016628285163,0.516987147636971,0.284205998844094,0.0603547035656503,0.422231926775569,0.826127963975461,0.719214207279893,0.319567062393349,0.652946304495425,0.272815375724633,0.29028098327179,0.486174098687305,0.781078872613043,0.901615851553422,0.471637632574548,0.0904270636365014,0.319459867649247,0.684459578398875,0.962787523500739,0.974267133255545,0.923644656002875,0.102177208182687,0.653871149264162,0.221794517084273,0.978078971703419,0.847708778597814,0.241634410866861,0.968022139737881,0.544104104154577,0.818668108884672,0.40581931541756
0.760856270712908,0.116918052420395,0.246557924551009,0.705024724048222,0.900371252430571,0.40936048673336,0.861884891987584,0.428783055964646,0.689719524189334,0.517302529971044,0.0247597222979093,0.333436741360535,0.0597214496212584,0.698091531436719,0.207060467628835,0.497194358883226,0.125202432535254,0.126480884611678,0.384071071514549,0.225853322585699,0.971313457478031,0.228992863584703,0.170023542881631,0.709799208621109,0.0179163959515988,0.877892275171637,0.587334854347157,0.0220226166441466,0.724278539381281,0.282153382588211,0.618498100655293,0.614246154094493,0.93328778237411,0.412607809773286,0.00926278891458776,0.660120081084532,0.56728911390816,0.329281671873797,0.447222779014602,0.57316986011422,0.674001974953966
0.105911379142589,0.963984972119668,0.542273328292674,0.445271946600572,0.0765041687674333,0.987283564922892,0.344534768668977,0.741311470097087,0.340586287441075,0.116555112431371,0.786430694127521,0.781600856122764,0.536180733698106,0.471416231823661,0.81984383533391,0.734196455745581,0.992531722455671,0.650418639206658,0.892893510976437,0.919477828302024,0.132141320064382,0.880529476624327,0.674187065707665,0.0862974928681207,0.641086978561897,0.468975441580434,0.21198136050778,0.757307848052235,0.176255578299346,0.606499400490084,0.0340875927010673,0.482864477191836,0.235970529811608,0.513762682270251,0.5093622729241,0.00751192714698212,0.273875021537873,0.501585224365171,0.880385875263318,0.295771611514294,0.153293315496058
0.651525315703977,0.419080278253008,0.6532142137933,0.60226558451293,0.332872772748367,0.603562906039739,0.924376553779932,0.568730477388816,0.518814165201971,0.465677808033514,0.297190832122529,0.959181799800281,0.170288983959487,0.994822193726763,0.984104764872087,0.302187275128227,0.808230874436402,0.439139188169732,0.0275076020828049,0.720940800927243,0.4461722038219,0.757146314280159,0.622147354648929,0.382937667282819,0.24758219394825,0.145844160296194,0.866129515214704,0.158450569171356,0.562953549586284,0.642047175202319,0.266818402224454,0.821335169483672,0.336923326453885,0.0944355337752495,0.72667092471988,0.575941850397415,0.02741627464878,0.0807754131635464,0.25667787789212,0.43870087680986,0.028223249906709
0.496340221125827,0.501483390832659,0.074051661767026,0.373775748576105,0.628362321528909,0.0584467610965064,0.407056935226943,0.256263571524507,0.388440939123708,0.931851815363204,0.511986755530428,0.409272336852636,0.678021148775895,0.205874519476206,0.121321266664469,0.538578543489972,0.0662229462729588,0.963069326583203,0.507025533440077,0.414992351451686,0.669123394855482,0.102072762150933,0.0950338391424723,0.756511865936398,0.624662785420175,0.741779379948665,0.49080391611304,0.925500632902728,0.0172270452578185,0.465416636188576,0.822786758344637,0.206561583453868,0.518615325724383,0.94546058736928,0.227500930387989,0.228042648413256,0.813014468600311,0.751977715826213,0.822881871105323,0.661167257505124,0.549026260221191
0.951996370247014,0.851074564655947,0.756436911039658,0.137406709325919,0.130730229218771,0.30941506340402,0.51363475747034,0.104629893011456,0.143704765761104,0.161641929420666,0.953838288183456,0.725636204021364,0.914468140661324,0.536887572351723,0.273809855036901,0.147788458067857,0.534680662319371,0.527917780526855,0.268454229684739,0.0868272686391046,0.100151946332969,0.362485030050286,0.953708797317987,0.573485358385991,0.889693449189991,0.290999819060799,0.727399815976906,0.275243998582407,0.294854319252292,0.775256004937419,0.627017674727094,0.702977015991797,0.801942013639192,0.638406314461034,0.757841698120788,0.295407332985415,0.487360720069787,0.387117247315466,0.170398464844866,0.915729096601243,0.2808284052553
0.165717323780949,0.198393508737693,0.454740419606996,0.901073559681284,0.830519990697532,0.856454345345154,0.0309220847347097,0.792162480514936,0.763306214694128,0.69082853681923,0.231134196559242,0.142725530531352,0.422124018510138,0.263335071445862,0.636608375440131,0.880510047845964,0.339769344625699,0.00691638810428774,0.759761484327964,0.767718079720138,0.753180623063079,0.528304465120446,0.450064527977364,0.193071288371222,0.262857356051022,0.823451804332693,0.102190342086477,0.50799271055969,0.87132013149225,0.0822688489440964,0.212526808461834,0.333319722661781,0.124259016141578,0.286312193936207,0.25871962018765,0.884982866459038,0.671491356828978,0.715670805889315,0.720748725861096,0.200710915801841,0.798111049289566
